APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2016-01-13,19200.0,Residential,Special Infrastructure & Misc,5,1.0,5,2016
2016-01-13,19200.0,Residential,Special Infrastructure & Misc,9,1.0,8,2016
2016-01-13,19200.0,Residential,Special Infrastructure & Misc,3,1.0,5,2016
2016-01-14,70000.0,Residential,Addition,3,1.0,21,2016
2016-01-14,277000.0,Residential,New Construction,4,1.0,14,2016
2016-01-14,75000.0,Residential,Alteration & Renovation,10,1.0,13,2016
2016-01-14,40000.0,Residential,Addition,9,1.0,15,2016
2016-01-15,2000.0,Residential,Alteration & Renovation,8,1.0,10,2016
2016-01-15,7000.0,Trades & Utilities,Systems & Utilities,8,1.0,0,2016
2016-01-15,383000.0,Residential,New Construction,4,1.0,19,2016
2016-01-15,279000.0,Residential,New Construction,4,1.0,14,2016
2016-01-15,352000.0,Residential,New Construction,5,1.0,18,2016
2016-01-15,385000.0,Residential,New Construction,2,1.0,18,2016
2016-01-15,6000.0,Commercial & Industrial,Alteration & Renovation,9,1.0,32,2016
2016-01-15,30000.0,Residential,Alteration & Renovation,6,1.0,11,2016
2016-01-15,23000.0,Residential,Alteration & Renovation,6,1.0,10,2016
2016-01-15,40000.0,Residential,Addition,4,1.0,19,2016
2016-01-18,5000.0,Residential,Alteration & Renovation,5,1.0,9,2016
2016-01-18,50000.0,Residential,Demolition,8,1.0,22,2016
2016-01-18,19200.0,Residential,Special Infrastructure & Misc,4,1.0,14,2016
2016-01-18,19200.0,Residential,Special Infrastructure & Misc,3,1.0,14,2016
2016-01-18,1200.0,Trades & Utilities,Systems & Utilities,9,1.0,0,2016
2016-01-18,88000.0,Residential,Addition,1,1.0,9,2016
2016-01-18,20000.0,Residential,Alteration & Renovation,10,1.0,24,2016
2016-01-18,1000.0,Residential,Alteration & Renovation,7,1.0,4,2016
2016-01-19,85000.0,Residential,Alteration & Renovation,3,1.0,10,2016
2016-01-19,60000.0,Commercial & Industrial,Alteration & Renovation,5,1.0,23,2016
2016-01-19,19200.0,Residential,Special Infrastructure & Misc,6,1.0,13,2016
2016-01-19,19200.0,Residential,Special Infrastructure & Misc,3,1.0,13,2016
2016-01-19,30000.0,Residential,Addition,1,1.0,14,2016
2016-01-19,20000.0,Residential,Alteration & Renovation,3,1.0,13,2016
2016-01-19,10000.0,Residential,Alteration & Renovation,7,1.0,3,2016
2016-01-19,19200.0,Residential,Special Infrastructure & Misc,4,1.0,13,2016
2016-01-19,10000.0,Trades & Utilities,Systems & Utilities,5,1.0,0,2016
2016-01-19,383000.0,Residential,New Construction,4,1.0,13,2016
2016-01-19,5000.0,Trades & Utilities,Special Infrastructure & Misc,5,1.0,0,2016
2016-01-20,200000.0,Commercial & Industrial,Alteration & Renovation,3,1.0,8,2016
2016-01-20,482000.0,Residential,New Construction,2,1.0,49,2016
2016-01-21,110000.0,Residential,Addition,3,1.0,12,2016
2016-01-21,339000.0,Residential,New Construction,5,1.0,32,2016
2016-01-21,19200.0,Residential,Special Infrastructure & Misc,6,1.0,12,2016
2016-01-21,19200.0,Residential,Special Infrastructure & Misc,4,1.0,12,2016
2016-01-21,150000.0,Residential,Addition,8,1.0,27,2016
2016-01-21,10000.0,Residential,Alteration & Renovation,9,1.0,4,2016
2016-01-21,40000.0,Residential,Alteration & Renovation,9,1.0,12,2016
2016-01-21,407000.0,Residential,New Construction,5,1.0,49,2016
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,5,1.0,11,2016
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,5,1.0,11,2016
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,6,1.0,11,2016
2016-01-22,476000.0,Residential,New Construction,5,1.0,31,2016
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,5,1.0,11,2016
2016-01-22,19200.0,Residential,Special Infrastructure & Misc,5,1.0,11,2016
2016-01-22,45000.0,Residential,Alteration & Renovation,3,1.0,4,2016
2016-01-22,269000.0,Residential,New Construction,5,1.0,31,2016
2016-01-22,454000.0,Residential,New Construction,5,1.0,31,2016
2016-01-22,298000.0,Residential,New Construction,4,1.0,14,2016
2016-01-22,482000.0,Residential,New Construction,4,1.0,35,2016
2016-01-22,456000.0,Residential,New Construction,2,1.0,41,2016
2016-01-22,238000.0,Residential,New Construction,5,1.0,31,2016
2016-01-22,339000.0,Residential,New Construction,5,1.0,31,2016
2016-01-22,60000.0,Residential,Addition,10,1.0,10,2016
2016-01-22,268000.0,Residential,New Construction,5,1.0,31,2016
2016-01-22,281000.0,Residential,New Construction,5,1.0,31,2016
2016-01-22,331000.0,Residential,New Construction,4,1.0,35,2016
2016-01-25,6000.0,Institutional & Government,New Construction,2,1.0,10,2016
2016-01-25,19200.0,Residential,Special Infrastructure & Misc,6,1.0,8,2016
2016-01-25,30000.0,Residential,Alteration & Renovation,4,1.0,36,2016
2016-01-25,10000.0,Residential,Alteration & Renovation,4,1.0,2,2016
2016-01-25,22000.0,Residential,Alteration & Renovation,1,1.0,17,2016
2016-01-25,19200.0,Residential,Special Infrastructure & Misc,2,1.0,8,2016
2016-01-25,8000.0,Residential,Addition,9,1.0,43,2016
2016-01-25,500.0,Trades & Utilities,Special Infrastructure & Misc,3,1.0,30,2016
2016-01-26,18000.0,Residential,Alteration & Renovation,2,1.0,3,2016
2016-01-26,60000.0,Residential,Addition,9,1.0,10,2016
2016-01-26,610000.0,Residential,New Construction,8,1.0,15,2016
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016
2016-01-27,25000.0,Commercial & Industrial,Alteration & Renovation,10,1.0,56,2016
2016-01-27,152000.0,Residential,New Construction,4,1.0,57,2016
2016-01-27,161000.0,Residential,New Construction,4,1.0,57,2016
2016-01-27,168000.0,Residential,New Construction,4,1.0,57,2016
2016-01-27,152000.0,Residential,New Construction,4,1.0,57,2016
2016-01-27,161000.0,Residential,New Construction,4,1.0,57,2016
2016-01-27,441000.0,Residential,New Construction,4,1.0,26,2016
2016-01-27,25000.0,Commercial & Industrial,Alteration & Renovation,5,1.0,34,2016
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016
2016-01-27,168000.0,Residential,New Construction,5,1.0,33,2016
2016-01-27,161000.0,Residential,New Construction,4,1.0,57,2016
2016-01-27,161000.0,Residential,New Construction,5,1.0,33,2016
2016-01-28,290000.0,Residential,New Construction,1,1.0,15,2016
2016-01-28,50000.0,Residential,Demolition,10,1.0,1,2016
2016-01-28,768000.0,Commercial & Industrial,Alteration & Renovation,10,1.0,46,2016
2016-01-28,234000.0,Residential,New Construction,2,1.0,15,2016
2016-01-28,40000.0,Residential,Alteration & Renovation,8,1.0,6,2016
2016-01-29,4000.0,Residential,Alteration & Renovation,1,1.0,28,2016
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,3,1.0,10,2016
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,3,1.0,10,2016
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,5,1.0,10,2016
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,5,1.0,10,2016
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,6,1.0,10,2016
2016-01-29,425000.0,Residential,New Construction,1,1.0,18,2016
2016-01-29,100000.0,Residential,Addition,3,1.0,10,2016
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,2,1.0,10,2016
2016-01-29,1000.0,Residential,Alteration & Renovation,4,1.0,14,2016
2016-01-29,4000.0,Residential,Alteration & Renovation,4,1.0,6,2016
2016-01-29,471000.0,Residential,New Construction,4,1.0,21,2016
2016-01-29,10000.0,Residential,Alteration & Renovation,4,1.0,7,2016
2016-01-29,25000.0,Residential,Alteration & Renovation,2,1.0,14,2016
2016-01-29,387000.0,Residential,New Construction,2,1.0,14,2016
2016-01-29,19200.0,Residential,Special Infrastructure & Misc,5,1.0,10,2016
2016-02-01,25000.0,Residential,Addition,9,2.0,21,2016
2016-02-01,650000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,44,2016
2016-02-01,10000.0,Residential,Alteration & Renovation,9,2.0,9,2016
2016-02-01,54000.0,Commercial & Industrial,Alteration & Renovation,5,2.0,45,2016
2016-02-01,50000.0,Residential,Alteration & Renovation,10,2.0,15,2016
2016-02-01,709000.0,Residential,New Construction,2,2.0,24,2016
2016-02-01,506000.0,Residential,New Construction,5,2.0,21,2016
2016-02-01,2000.0,Residential,Alteration & Renovation,1,2.0,9,2016
2016-02-02,35000.0,Residential,Alteration & Renovation,8,2.0,8,2016
2016-02-02,100000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,23,2016
2016-02-02,115000.0,Commercial & Industrial,Alteration & Renovation,10,2.0,30,2016
2016-02-03,394000.0,Residential,Alteration & Renovation,9,2.0,33,2016
2016-02-03,383000.0,Residential,Addition,1,2.0,8,2016
2016-02-03,10000.0,Residential,Alteration & Renovation,1,2.0,9,2016
2016-02-03,19200.0,Residential,Special Infrastructure & Misc,5,2.0,15,2016
2016-02-03,19200.0,Residential,Special Infrastructure & Misc,7,2.0,22,2016
2016-02-03,55000.0,Trades & Utilities,Systems & Utilities,1,2.0,41,2016
2016-02-03,4000.0,Trades & Utilities,Systems & Utilities,3,2.0,0,2016
2016-02-04,301000.0,Residential,New Construction,4,2.0,21,2016
2016-02-04,407000.0,Residential,New Construction,4,2.0,29,2016
2016-02-04,50000.0,Residential,Alteration & Renovation,4,2.0,54,2016
2016-02-04,264000.0,Residential,New Construction,4,2.0,14,2016
2016-02-04,1000.0,Residential,Alteration & Renovation,9,2.0,7,2016
2016-02-04,19200.0,Residential,Special Infrastructure & Misc,5,2.0,14,2016
2016-02-04,100000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,8,2016
2016-02-05,40000.0,Residential,Addition,2,2.0,17,2016
2016-02-05,5000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,4,2016
2016-02-05,367000.0,Residential,New Construction,4,2.0,17,2016
2016-02-05,275000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,193000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,193000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,194000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,277000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,25000.0,Commercial & Industrial,Alteration & Renovation,10,2.0,4,2016
2016-02-05,282000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,293000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,333000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,342000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,342000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,334000.0,Residential,New Construction,5,2.0,28,2016
2016-02-05,283000.0,Residential,New Construction,5,2.0,28,2016
2016-02-06,3000.0,Residential,Addition,7,2.0,23,2016
2016-02-06,1500.0,Residential,Alteration & Renovation,4,2.0,16,2016
2016-02-08,269000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,240000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,285000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,277000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,267000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,339000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,268000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,283000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,227000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,282000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,269000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,283000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,268000.0,Residential,New Construction,5,2.0,25,2016
2016-02-08,277000.0,Residential,New Construction,4,2.0,16,2016
2016-02-08,366000.0,Residential,New Construction,3,2.0,57,2016
2016-02-08,2000.0,Residential,Alteration & Renovation,7,2.0,10,2016
2016-02-08,329000.0,Residential,New Construction,5,2.0,44,2016
2016-02-08,10000.0,Residential,Alteration & Renovation,5,2.0,8,2016
2016-02-08,100000.0,Trades & Utilities,Special Infrastructure & Misc,7,2.0,37,2016
2016-02-08,25000.0,Residential,Alteration & Renovation,3,2.0,22,2016
2016-02-08,30000.0,Residential,Alteration & Renovation,10,2.0,10,2016
2016-02-08,4400.0,Commercial & Industrial,Alteration & Renovation,4,2.0,58,2016
2016-02-08,20000.0,Residential,Addition,8,2.0,56,2016
2016-02-09,15000.0,Residential,Alteration & Renovation,9,2.0,13,2016
2016-02-09,5000.0,Residential,Addition,4,2.0,37,2016
2016-02-09,301000.0,Residential,New Construction,4,2.0,29,2016
2016-02-09,10000.0,Residential,Alteration & Renovation,8,2.0,10,2016
2016-02-09,40000.0,Residential,Addition,10,2.0,13,2016
2016-02-09,471000.0,Residential,New Construction,5,2.0,22,2016
2016-02-09,30000.0,Residential,Alteration & Renovation,3,2.0,13,2016
2016-02-09,228000.0,Residential,New Construction,2,2.0,17,2016
2016-02-09,9000.0,Other/Mixed Approvals,New Construction,7,2.0,8,2016
2016-02-09,55000.0,Residential,Alteration & Renovation,2,2.0,0,2016
2016-02-09,258000.0,Residential,New Construction,2,2.0,17,2016
2016-02-10,15000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,49,2016
2016-02-10,400000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,23,2016
2016-02-10,11000.0,Trades & Utilities,Systems & Utilities,9,2.0,28,2016
2016-02-10,350000.0,Residential,Addition,8,2.0,26,2016
2016-02-10,10000.0,Residential,Alteration & Renovation,8,2.0,26,2016
2016-02-11,178000.0,Residential,New Construction,5,2.0,20,2016
2016-02-11,48000.0,Residential,Alteration & Renovation,3,2.0,13,2016
2016-02-11,10000.0,Residential,Alteration & Renovation,4,2.0,21,2016
2016-02-11,21500.0,Residential,Alteration & Renovation,4,2.0,0,2016
2016-02-11,515000.0,Residential,New Construction,4,2.0,22,2016
2016-02-11,1500.0,Trades & Utilities,Systems & Utilities,10,2.0,0,2016
2016-02-11,390000.0,Residential,New Construction,4,2.0,22,2016
2016-02-12,282000.0,Residential,New Construction,4,2.0,17,2016
2016-02-12,328000.0,Residential,New Construction,4,2.0,32,2016
2016-02-12,175000.0,Residential,New Construction,5,2.0,19,2016
2016-02-12,175000.0,Residential,New Construction,5,2.0,19,2016
2016-02-12,178000.0,Residential,New Construction,5,2.0,19,2016
2016-02-12,52500.0,Residential,Addition,10,2.0,21,2016
2016-02-12,55000.0,Residential,Addition,2,2.0,26,2016
2016-02-12,3000.0,Residential,Alteration & Renovation,1,2.0,17,2016
2016-02-16,19200.0,Residential,Special Infrastructure & Misc,8,2.0,9,2016
2016-02-16,30000.0,Residential,Alteration & Renovation,2,2.0,13,2016
2016-02-16,2000.0,Residential,Alteration & Renovation,6,2.0,14,2016
2016-02-16,20000.0,Residential,Alteration & Renovation,9,2.0,27,2016
2016-02-16,37000.0,Residential,Alteration & Renovation,3,2.0,24,2016
2016-02-16,5000.0,Residential,Alteration & Renovation,9,2.0,13,2016
2016-02-16,261000.0,Residential,New Construction,4,2.0,16,2016
2016-02-16,476000.0,Residential,New Construction,4,2.0,15,2016
2016-02-17,380000.0,Residential,New Construction,4,2.0,16,2016
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016
2016-02-17,470000.0,Residential,New Construction,4,2.0,16,2016
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016
2016-02-17,341000.0,Residential,New Construction,5,2.0,22,2016
2016-02-17,4000.0,Residential,Alteration & Renovation,4,2.0,12,2016
2016-02-17,441000.0,Residential,New Construction,4,2.0,15,2016
2016-02-17,300000.0,Commercial & Industrial,Alteration & Renovation,8,2.0,48,2016
2016-02-17,20000.0,Commercial & Industrial,Alteration & Renovation,3,2.0,21,2016
2016-02-17,700.0,Residential,Alteration & Renovation,6,2.0,15,2016
2016-02-17,212000.0,Residential,New Construction,9,2.0,50,2016
2016-02-18,380000.0,Residential,New Construction,4,2.0,18,2016
2016-02-18,329000.0,Residential,New Construction,4,2.0,18,2016
2016-02-18,32000.0,Residential,Alteration & Renovation,10,2.0,12,2016
2016-02-18,20000.0,Residential,Alteration & Renovation,7,2.0,13,2016
2016-02-18,348000.0,Residential,New Construction,4,2.0,22,2016
2016-02-18,307000.0,Residential,New Construction,4,2.0,18,2016
2016-02-19,50000.0,Commercial & Industrial,Demolition,1,2.0,13,2016
2016-02-19,347000.0,Residential,New Construction,5,2.0,24,2016
2016-02-19,6000.0,Residential,Alteration & Renovation,2,2.0,11,2016
2016-02-19,20000.0,Residential,Addition,2,2.0,19,2016
2016-02-19,3000.0,Residential,Addition,8,2.0,18,2016
2016-02-19,583000.0,Residential,New Construction,2,2.0,19,2016
2016-02-19,300000.0,Residential,New Construction,4,2.0,49,2016
2016-02-19,2000.0,Residential,Alteration & Renovation,10,2.0,14,2016
2016-02-20,298000.0,Residential,New Construction,2,2.0,18,2016
2016-02-22,20000.0,Residential,Addition,4,2.0,42,2016
2016-02-22,12000.0,Residential,Alteration & Renovation,3,2.0,9,2016
2016-02-22,1300.0,Trades & Utilities,Systems & Utilities,8,2.0,0,2016
2016-02-22,335000.0,Residential,New Construction,4,2.0,25,2016
2016-02-22,50000.0,Residential,Demolition,1,2.0,59,2016
2016-02-22,2000.0,Residential,Addition,7,2.0,17,2016
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016
2016-02-22,15000.0,Commercial & Industrial,Alteration & Renovation,1,2.0,15,2016
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016
2016-02-22,15000.0,Residential,Alteration & Renovation,1,2.0,31,2016
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016
2016-02-22,152000.0,Residential,New Construction,4,2.0,31,2016
2016-02-23,70000.0,Residential,Addition,3,2.0,22,2016
2016-02-23,276000.0,Residential,New Construction,4,2.0,16,2016
2016-02-23,15000.0,Residential,Alteration & Renovation,8,2.0,35,2016
2016-02-23,5000.0,Residential,Alteration & Renovation,7,2.0,9,2016
2016-02-23,461000.0,Residential,New Construction,4,2.0,36,2016
2016-02-23,359000.0,Residential,New Construction,4,2.0,16,2016
2016-02-24,10000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,15,2016
2016-02-24,55000.0,Residential,Alteration & Renovation,10,2.0,26,2016
2016-02-24,24000.0,Residential,Alteration & Renovation,10,2.0,9,2016
2016-02-24,50000.0,Residential,Addition,9,2.0,36,2016
2016-02-24,100000.0,Residential,Addition,9,2.0,22,2016
2016-02-24,6000.0,Residential,Alteration & Renovation,9,2.0,21,2016
2016-02-25,65000.0,Residential,Addition,10,2.0,40,2016
2016-02-25,444000.0,Residential,New Construction,2,2.0,14,2016
2016-02-26,12000.0,Residential,Addition,10,2.0,27,2016
2016-02-26,80000.0,Residential,Addition,8,2.0,10,2016
2016-02-26,30000.0,Residential,Alteration & Renovation,1,2.0,32,2016
2016-02-27,40000.0,Residential,Alteration & Renovation,10,2.0,38,2016
2016-02-28,493000.0,Residential,New Construction,4,2.0,15,2016
2016-02-28,30000.0,Residential,Alteration & Renovation,4,2.0,23,2016
2016-02-29,1350.0,Residential,Alteration & Renovation,2,2.0,0,2016
2016-02-29,2600.0,Trades & Utilities,Systems & Utilities,7,2.0,0,2016
2016-02-29,294000.0,Residential,New Construction,5,2.0,17,2016
2016-02-29,4000.0,Residential,Alteration & Renovation,6,2.0,7,2016
2016-02-29,23000.0,Residential,Demolition,7,2.0,0,2016
2016-02-29,1500.0,Residential,Alteration & Renovation,2,2.0,9,2016
2016-02-29,2500.0,Residential,Alteration & Renovation,1,2.0,17,2016
2016-02-29,150000.0,Commercial & Industrial,Alteration & Renovation,9,2.0,10,2016
2016-02-29,31000.0,Residential,Alteration & Renovation,2,2.0,11,2016
2016-02-29,263000.0,Residential,New Construction,4,2.0,14,2016
2016-03-01,397000.0,Residential,New Construction,2,3.0,28,2016
2016-03-01,441000.0,Residential,New Construction,2,3.0,28,2016
2016-03-01,36000.0,Residential,Alteration & Renovation,10,3.0,10,2016
2016-03-01,130000.0,Residential,Alteration & Renovation,9,3.0,16,2016
2016-03-01,15000.0,Residential,Special Infrastructure & Misc,4,3.0,10,2016
2016-03-01,6500.0,Other/Mixed Approvals,New Construction,1,3.0,20,2016
2016-03-01,15000.0,Residential,Special Infrastructure & Misc,5,3.0,10,2016
2016-03-01,0.0,Residential,Alteration & Renovation,4,3.0,1,2016
2016-03-01,15000.0,Residential,Special Infrastructure & Misc,5,3.0,10,2016
2016-03-02,276000.0,Residential,New Construction,4,3.0,28,2016
2016-03-02,5000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,37,2016
2016-03-02,12102.0,Residential,Addition,3,3.0,13,2016
2016-03-02,297000.0,Residential,New Construction,2,3.0,14,2016
2016-03-02,138000.0,Trades & Utilities,Special Infrastructure & Misc,3,3.0,57,2016
2016-03-02,228000.0,Residential,New Construction,2,3.0,14,2016
2016-03-02,348000.0,Residential,New Construction,4,3.0,28,2016
2016-03-02,0.0,Residential,Alteration & Renovation,6,3.0,13,2016
2016-03-02,300000.0,Residential,New Construction,5,3.0,22,2016
2016-03-03,30000.0,Commercial & Industrial,Alteration & Renovation,8,3.0,33,2016
2016-03-03,20000.0,Residential,Alteration & Renovation,10,3.0,21,2016
2016-03-03,40000.0,Residential,Alteration & Renovation,3,3.0,27,2016
2016-03-03,30000.0,Commercial & Industrial,Alteration & Renovation,10,3.0,12,2016
2016-03-03,5000.0,Residential,Alteration & Renovation,2,3.0,12,2016
2016-03-03,45000.0,Trades & Utilities,Systems & Utilities,1,3.0,0,2016
2016-03-04,50000.0,Commercial & Industrial,Demolition,1,3.0,34,2016
2016-03-04,50000.0,Commercial & Industrial,Demolition,1,3.0,34,2016
2016-03-04,900000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,49,2016
2016-03-04,15000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,25,2016
2016-03-04,50000.0,Commercial & Industrial,Demolition,1,3.0,34,2016
2016-03-04,6000.0,Residential,Addition,6,3.0,27,2016
2016-03-04,424000.0,Residential,New Construction,4,3.0,17,2016
2016-03-04,150000.0,Commercial & Industrial,Addition,8,3.0,28,2016
2016-03-04,4000.0,Trades & Utilities,Systems & Utilities,7,3.0,0,2016
2016-03-04,50000.0,Commercial & Industrial,Demolition,10,3.0,34,2016
2016-03-04,800000.0,Commercial & Industrial,Special Infrastructure & Misc,9,3.0,11,2016
2016-03-07,5000.0,Residential,Alteration & Renovation,4,3.0,23,2016
2016-03-07,244000.0,Residential,New Construction,2,3.0,16,2016
2016-03-07,283000.0,Residential,New Construction,2,3.0,16,2016
2016-03-07,6000.0,Residential,Alteration & Renovation,2,3.0,22,2016
2016-03-07,65000.0,Residential,Alteration & Renovation,9,3.0,17,2016
2016-03-07,5000.0,Residential,Addition,1,3.0,22,2016
2016-03-07,30000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,8,2016
2016-03-07,30000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,8,2016
2016-03-07,24100.0,Residential,Alteration & Renovation,4,3.0,17,2016
2016-03-07,482000.0,Residential,New Construction,4,3.0,24,2016
2016-03-07,413000.0,Residential,New Construction,4,3.0,17,2016
2016-03-08,14190.0,Residential,Alteration & Renovation,3,3.0,28,2016
